,start,end,duration
0,2022-01-01 00:00:00,2022-01-01 07:59:14,0 days 07:59:14
1,2022-01-01 12:52:10,2022-01-02 08:01:47,0 days 19:09:37
2,2022-01-02 12:46:07,2022-01-03 08:04:14,0 days 19:18:07
3,2022-01-03 12:40:07,2022-01-04 08:06:34,0 days 19:26:27
4,2022-01-04 12:34:13,2022-01-05 08:08:46,0 days 19:34:33
5,2022-01-05 12:28:26,2022-01-06 08:10:48,0 days 19:42:22
6,2022-01-06 12:22:48,2022-01-07 08:12:41,0 days 19:49:53
7,2022-01-07 12:17:23,2022-01-08 08:14:23,0 days 19:57:00
8,2022-01-08 12:12:10,2022-01-09 08:15:52,0 days 20:03:42
9,2022-01-09 12:07:13,2022-01-10 08:17:08,0 days 20:09:55
10,2022-01-10 12:02:32,2022-01-11 08:18:08,0 days 20:15:36
11,2022-01-11 11:58:10,2022-01-12 08:18:52,0 days 20:20:42
12,2022-01-12 11:54:07,2022-01-13 08:19:17,0 days 20:25:10
13,2022-01-13 11:50:25,2022-01-14 08:19:24,0 days 20:28:59
14,2022-01-14 11:47:05,2022-01-15 08:19:09,0 days 20:32:04
15,2022-01-15 11:44:08,2022-01-16 08:18:32,0 days 20:34:24
16,2022-01-16 11:41:35,2022-01-17 08:17:33,0 days 20:35:58
17,2022-01-17 11:39:25,2022-01-18 08:16:10,0 days 20:36:45
18,2022-01-18 11:37:39,2022-01-19 08:14:23,0 days 20:36:44
19,2022-01-19 11:36:16,2022-01-20 08:12:12,0 days 20:35:56
20,2022-01-20 11:35:17,2022-01-21 08:09:37,0 days 20:34:20
21,2022-01-21 11:34:39,2022-01-22 08:06:37,0 days 20:31:58
22,2022-01-22 11:34:23,2022-01-23 08:03:14,0 days 20:28:51
23,2022-01-23 11:34:27,2022-01-24 07:59:27,0 days 20:25:00
24,2022-01-24 11:34:50,2022-01-25 07:55:18,0 days 20:20:28
25,2022-01-25 11:35:32,2022-01-26 07:50:46,0 days 20:15:14
26,2022-01-26 11:36:31,2022-01-27 07:45:53,0 days 20:09:22
